,Bedroom,City,HoldType,HomeType,Price,SoldDate,Type,areaCode
5944,Unknown,Clevedon,Freehold,Terraced,330000.0,11 Nov 2016,Residential ,BS21 6FR
5945,Unknown,Clevedon,Freehold,Semi-Detached,249950.0,10 Nov 2016,Residential,BS21 6YJ
5946,3 bedrooms,Clevedon,Freehold,Semi-Detached,227000.0,09 Nov 2016,Residential,BS21 7YL
5947,Unknown,Clevedon,Leasehold,Flat,152000.0,09 Nov 2016,Residential,BS21 7RF
5948,Unknown,Clevedon,Freehold,Semi-Detached,210000.0,09 Nov 2016,Residential,BS21 7YE
5949,Unknown,Clevedon,Leasehold,Flat,295000.0,09 Nov 2016,Residential,BS21 7QS
5950,2 bedrooms,Clevedon,Freehold,Semi-Detached,229950.0,08 Nov 2016,Residential,BS21 7YL
5951,3 bedrooms,Clevedon,Freehold,Detached,495000.0,07 Nov 2016,Residential,BS21 7JP
5952,Unknown,Clevedon,Freehold,Semi-Detached,652000.0,07 Nov 2016,Residential,BS21 7RP
5953,2 bedrooms,Clevedon,Freehold,Detached,450000.0,07 Nov 2016,Residential,BS21 7HD
5954,4 bedrooms,Clevedon,Freehold,Detached,975000.0,07 Nov 2016,Residential,BS21 7BU
5955,3 bedrooms,Clevedon,Freehold,Terraced,217000.0,04 Nov 2016,Residential,BS21 6EJ
5956,Unknown,Clevedon,Leasehold,Semi-Detached,227500.0,04 Nov 2016,Residential,BS21 7NE
5957,Unknown,Clevedon,Leasehold,Flat,425000.0,03 Nov 2016,Residential ,BS21 7FU
5958,2 bedrooms,Clevedon,Freehold,Terraced,199950.0,02 Nov 2016,Residential,BS21 5DH
5959,Unknown,Clevedon,Leasehold,Flat,410000.0,01 Nov 2016,Residential ,BS21 7FY
5960,2 bedrooms,Clevedon,Freehold,Terraced,207000.0,31 Oct 2016,Residential,BS21 5HW
5961,4 bedrooms,Clevedon,Freehold,Semi-Detached,510000.0,31 Oct 2016,Residential,BS21 7SY
5962,3 bedrooms,Clevedon,Freehold,Terraced,230000.0,31 Oct 2016,Residential,BS21 6JB
5963,Unknown,Clevedon,Leasehold,Flat,282250.0,31 Oct 2016,Residential,BS21 7RA
5964,Unknown,Clevedon,Freehold,Terraced,335000.0,28 Oct 2016,Residential ,BS21 6FR
5965,3 bedrooms,Clevedon,Freehold,Detached,270000.0,28 Oct 2016,Residential,BS21 5HS
5966,Unknown,Clevedon,Leasehold,Flat,167500.0,26 Oct 2016,Residential,BS21 7RR
5967,4 bedrooms,Clevedon,Freehold,Detached,522500.0,26 Oct 2016,Residential,BS21 7BZ
5968,3 bedrooms,Clevedon,Freehold,Terraced,181000.0,24 Oct 2016,Residential,BS21 6DW
5969,3 bedrooms,Clevedon,Freehold,Semi-Detached,278000.0,24 Oct 2016,Residential,BS21 7UB
5970,Unknown,Clevedon,Freehold,Detached,242500.0,21 Oct 2016,Residential,BS21 5AF
5971,3 bedrooms,Clevedon,Freehold,Semi-Detached,230000.0,21 Oct 2016,Residential,BS21 5AH
5972,3 bedrooms,Clevedon,Freehold,Terraced,229950.0,21 Oct 2016,Residential,BS21 5BB
5973,Unknown,Clevedon,Freehold,Semi-Detached,280000.0,21 Oct 2016,Residential,BS21 6FR
5974,Unknown,Clevedon,Freehold,Semi-Detached,290000.0,21 Oct 2016,Residential,BS21 6HF
5975,Unknown,Clevedon,Freehold,Semi-Detached,363000.0,21 Oct 2016,Residential,BS21 6PX
5976,Unknown,Clevedon,Freehold,Terraced,230000.0,17 Oct 2016,Residential,BS21 6DY
5977,4 bedrooms,Clevedon,Freehold,Detached,435000.0,14 Oct 2016,Residential,BS21 6AT
5978,Unknown,Clevedon,Freehold,Terraced,230000.0,14 Oct 2016,Residential,BS21 5EW
5979,Unknown,Clevedon,Leasehold,Flat,170000.0,14 Oct 2016,Residential,BS21 6FL
5980,Unknown,Clevedon,Freehold,Semi-Detached,183000.0,14 Oct 2016,Residential,BS21 7NN
5981,Unknown,Clevedon,Leasehold,Flat,275000.0,13 Oct 2016,Residential ,BS21 7FU
5982,Unknown,Clevedon,Freehold,Detached,550000.0,13 Oct 2016,Residential,BS21 7HP
5983,3 bedrooms,Clevedon,Freehold,Detached,350000.0,13 Oct 2016,Residential,BS21 7HT
5984,3 bedrooms,Clevedon,Freehold,Semi-Detached,350000.0,12 Oct 2016,Residential,BS21 7HW
5985,4 bedrooms,Clevedon,Freehold,Detached,650000.0,12 Oct 2016,Residential,BS21 7HL
5986,Unknown,Clevedon,Leasehold,Flat,495000.0,11 Oct 2016,Residential ,BS21 7FY
5987,Unknown,Clevedon,Leasehold,Flat,435000.0,11 Oct 2016,Residential ,BS21 7FY
5988,Unknown,Clevedon,Leasehold,Flat,176000.0,10 Oct 2016,Residential,BS21 7QE
5989,2 bedrooms,Clevedon,Freehold,Semi-Detached,210500.0,10 Oct 2016,Residential,BS21 6DW
5990,3 bedrooms,Clevedon,Freehold,Terraced,220000.0,07 Oct 2016,Residential,BS21 7YF
5991,Unknown,Clevedon,Leasehold,Flat,355000.0,07 Oct 2016,Residential ,BS21 7FY
5992,Unknown,Clevedon,Freehold,Terraced,213000.0,07 Oct 2016,Residential,BS21 6DR
5993,2 bedrooms,Clevedon,Freehold,Terraced,260000.0,04 Oct 2016,Residential,BS21 6QE
5994,Unknown,Clevedon,Freehold,Semi-Detached,220000.0,03 Oct 2016,Residential,BS21 6EB
5995,3 bedrooms,Clevedon,Freehold,Detached,270000.0,03 Oct 2016,Residential,BS21 6YL
5996,Unknown,Clevedon,Leasehold,Flat,385000.0,30 Sep 2016,Residential ,BS21 7FY
5997,Unknown,Clevedon,Leasehold,Flat,325000.0,30 Sep 2016,Residential,BS21 7FY
5998,Unknown,Clevedon,Freehold,Detached,315000.0,30 Sep 2016,Residential,BS21 7UY
5999,3 bedrooms,Clevedon,Freehold,Terraced,375000.0,30 Sep 2016,Residential,BS21 7QA
6000,3 bedrooms,Crewkerne,Freehold,Semi-Detached,215000.0,12 Apr 2019,Residential,TA18 8HL
6001,2 bedrooms,Crewkerne,Freehold,Terraced,148000.0,12 Apr 2019,Residential,TA18 8HT
6002,Unknown,Crewkerne,Freehold,Terraced,110000.0,05 Apr 2019,Residential,TA18 8EX
6003,4 bedrooms,Crewkerne,Freehold,Semi-Detached,215500.0,02 Apr 2019,Residential,TA18 8HY
6004,2 bedrooms,Crewkerne,Freehold,Semi-Detached,195000.0,02 Apr 2019,Residential,TA18 8JG
6005,1 bedroom,Crewkerne,Freehold,Terraced,115000.0,28 Mar 2019,Residential,TA18 8BB
6006,Unknown,Crewkerne,Freehold,Terraced,170000.0,25 Mar 2019,Residential,TA18 8FB
6007,3 bedrooms,Crewkerne,Freehold,Terraced,250000.0,21 Mar 2019,Residential,TA18 7HP
6008,Unknown,Crewkerne,Freehold,Semi-Detached,205000.0,08 Mar 2019,Residential,TA18 7AN
6009,2 bedrooms,Crewkerne,Freehold,Semi-Detached,155000.0,08 Mar 2019,Residential,TA18 7NN
6010,3 bedrooms,Crewkerne,Freehold,Semi-Detached,135000.0,01 Mar 2019,Residential,TA18 8EG
6011,Unknown,Crewkerne,Freehold,Terraced,177500.0,28 Feb 2019,Residential,TA18 7DW
6012,3 bedrooms,Crewkerne,Freehold,Semi-Detached,140000.0,27 Feb 2019,Residential,TA18 8EG
6013,Unknown,Crewkerne,Freehold,Detached,260000.0,22 Feb 2019,Residential,TA18 8HF
6014,Unknown,Crewkerne,Freehold,Flat,93000.0,22 Feb 2019,Residential,TA18 7BL
6015,3 bedrooms,Crewkerne,Freehold,Terraced,205000.0,22 Feb 2019,Residential,TA18 8EY
6016,3 bedrooms,Crewkerne,Freehold,Detached,222500.0,22 Feb 2019,Residential,TA18 8JA
6017,2 bedrooms,Crewkerne,Leasehold,Flat,104000.0,15 Feb 2019,Residential,TA18 7AH
6018,2 bedrooms,Crewkerne,Freehold,Terraced,110000.0,13 Feb 2019,Residential,TA18 8HQ
6019,3 bedrooms,Crewkerne,Freehold,Semi-Detached,182000.0,12 Feb 2019,Residential,TA18 8EB
6020,Unknown,Crewkerne,Leasehold,Flat,118000.0,08 Feb 2019,Residential,TA18 7BQ
6021,3 bedrooms,Crewkerne,Freehold,Semi-Detached,200000.0,08 Feb 2019,Residential,TA18 8FB
6022,3 bedrooms,Crewkerne,Freehold,Semi-Detached,187000.0,01 Feb 2019,Residential,TA18 7NN
6023,2 bedrooms,Crewkerne,Freehold,Terraced,137500.0,29 Jan 2019,Residential,TA18 7JJ
6024,4 bedrooms,Crewkerne,Freehold,Detached,305000.0,25 Jan 2019,Residential,TA18 8AJ
6025,Unknown,Crewkerne,Freehold,Semi-Detached,122000.0,21 Jan 2019,Residential,TA18 8EX
6026,3 bedrooms,Crewkerne,Freehold,Terraced,136000.0,21 Jan 2019,Residential,TA18 8ES
6027,4 bedrooms,Crewkerne,Freehold,Detached,373750.0,18 Jan 2019,Residential,TA18 7QW
6028,3 bedrooms,Crewkerne,Freehold,Terraced,165000.0,18 Jan 2019,Residential,TA18 8HE
6029,Unknown,Crewkerne,Freehold,Semi-Detached,150000.0,11 Jan 2019,Residential,TA18 8EB
6030,2 bedrooms,Crewkerne,Freehold,Detached,230000.0,08 Jan 2019,Residential,TA18 7BX
6031,1 bedroom,Crewkerne,Leasehold,Terraced,79500.0,07 Jan 2019,Residential,TA18 8EZ
6032,Unknown,Crewkerne,Freehold,Terraced,215000.0,17 Dec 2018,Residential,TA18 8AJ
6033,2 bedrooms,Crewkerne,Freehold,Terraced,165000.0,13 Dec 2018,Residential,TA18 8EH
6034,3 bedrooms,Crewkerne,Freehold,Terraced,195000.0,13 Dec 2018,Residential,TA18 7AL
6035,3 bedrooms,Crewkerne,Freehold,Detached,280000.0,11 Dec 2018,Residential,TA18 7DQ
6036,3 bedrooms,Crewkerne,Freehold,Terraced,225000.0,07 Dec 2018,Residential,TA18 8AE
6037,Unknown,Crewkerne,Leasehold,Flat,91000.0,07 Dec 2018,Residential,TA18 7JY
6038,1 bedroom,Crewkerne,Freehold,Terraced,135000.0,05 Dec 2018,Residential,TA18 7AX
6039,3 bedrooms,Crewkerne,Freehold,Terraced,205000.0,03 Dec 2018,Residential,TA18 7AX
6040,3 bedrooms,Crewkerne,Freehold,Terraced,140000.0,29 Nov 2018,Residential,TA18 8DZ
6041,4 bedrooms,Crewkerne,Freehold,Detached,280000.0,23 Nov 2018,Residential,TA18 7BT
6042,Unknown,Crewkerne,Freehold,Terraced,215000.0,23 Nov 2018,Residential,TA18 8JW
6043,Unknown,Crewkerne,Freehold,Semi-Detached,195000.0,23 Nov 2018,Residential,TA18 7NE
6044,3 bedrooms,Crewkerne,Freehold,Terraced,209950.0,21 Nov 2018,Residential,TA18 8BE
6045,2 bedrooms,Crewkerne,Freehold,Detached,208000.0,21 Nov 2018,Residential,TA18 7BU
6046,Unknown,Crewkerne,Leasehold,Flat,108000.0,20 Nov 2018,Residential,TA18 7BQ
6047,3 bedrooms,Crewkerne,Freehold,Terraced,152000.0,19 Nov 2018,Residential,TA18 8ET
6048,2 bedrooms,Crewkerne,Freehold,Terraced,160000.0,14 Nov 2018,Residential,TA18 8HE
6049,3 bedrooms,Crewkerne,Freehold,Terraced,187500.0,14 Nov 2018,Residential,TA18 8ER
6050,3 bedrooms,Crewkerne,Freehold,Detached,240000.0,14 Nov 2018,Residential,TA18 7BY
6051,Unknown,Crewkerne,Freehold,Detached,440000.0,09 Nov 2018,Residential,TA18 8PQ
6052,3 bedrooms,Crewkerne,Freehold,Terraced,235000.0,07 Nov 2018,Residential,TA18 7HX
6053,2 bedrooms,Crewkerne,Freehold,Terraced,92000.0,07 Nov 2018,Residential,TA18 8DB
6054,2 bedrooms,Crewkerne,Freehold,Semi-Detached,180000.0,06 Nov 2018,Residential,TA18 7ER
6055,1 bedroom,Crewkerne,Leasehold,Flat,90000.0,06 Nov 2018,Residential,TA18 8DA
6056,4 bedrooms,Crewkerne,Freehold,Terraced,217500.0,05 Nov 2018,Residential,TA18 8AA
6057,2 bedrooms,Crewkerne,Freehold,Terraced,125000.0,01 Nov 2018,Residential,TA18 7JJ
6058,4 bedrooms,Crewkerne,Freehold,Detached,350000.0,31 Oct 2018,Residential,TA18 7QW
6059,2 bedrooms,Crewkerne,Freehold,Terraced,127000.0,30 Oct 2018,Residential,TA18 8BB
6060,Unknown,Crewkerne,Leasehold,Terraced,68000.0,30 Oct 2018,Residential,TA18 7BJ
6061,2 bedrooms,Crewkerne,Leasehold,Flat,87000.0,26 Oct 2018,Residential,TA18 7DE
6062,Unknown,Crewkerne,Freehold,Semi-Detached,365000.0,22 Oct 2018,Residential,TA18 8PN
6063,2 bedrooms,Crewkerne,Freehold,Terraced,194000.0,19 Oct 2018,Residential,TA18 7ES
6064,4 bedrooms,Crewkerne,Freehold,Semi-Detached,274000.0,19 Oct 2018,Residential,TA18 8JJ
6065,Unknown,Crewkerne,Freehold,Terraced,195000.0,19 Oct 2018,Residential,TA18 8FD
6066,3 bedrooms,Crewkerne,Freehold,Terraced,210000.0,19 Oct 2018,Residential,TA18 8JD
6067,4 bedrooms,Crewkerne,Freehold,Detached,290000.0,19 Oct 2018,Residential,TA18 7BT
6068,1 bedroom,Crewkerne,Leasehold,Flat,85000.0,17 Oct 2018,Residential,TA18 7DE
6069,3 bedrooms,Crewkerne,Freehold,Terraced,217000.0,17 Oct 2018,Residential,TA18 8ER
6070,2 bedrooms,Crewkerne,Freehold,Semi-Detached,207500.0,17 Oct 2018,Residential,TA18 8AD
6071,4 bedrooms,Crewkerne,Freehold,Detached,347500.0,17 Oct 2018,Residential,TA18 7NP
6072,Unknown,Crewkerne,Leasehold,Flat,260000.0,16 Oct 2018,Residential,TA18 7HY
6073,2 bedrooms,Crewkerne,Freehold,Terraced,144000.0,12 Oct 2018,Residential,TA18 8EB
6074,3 bedrooms,Crewkerne,Freehold,Terraced,160000.0,08 Oct 2018,Residential,TA18 8DA
6075,2 bedrooms,Crewkerne,Leasehold,Flat,115000.0,05 Oct 2018,Residential,TA18 7LX
6076,Unknown,Crewkerne,Leasehold,Flat,95000.0,05 Oct 2018,Residential,TA18 7BQ
6077,3 bedrooms,Crewkerne,Freehold,Terraced,190000.0,02 Oct 2018,Residential,TA18 8BB
6078,3 bedrooms,Crewkerne,Freehold,Semi-Detached,223000.0,01 Oct 2018,Residential,TA18 8AQ
6079,3 bedrooms,Crewkerne,Freehold,Terraced,133000.0,28 Sep 2018,Residential,TA18 8ES
6080,2 bedrooms,Crewkerne,Freehold,Terraced,177000.0,28 Sep 2018,Residential,TA18 8FB
6081,Unknown,Crewkerne,Freehold,Detached,762000.0,27 Sep 2018,Residential,TA18 7TS
6082,2 bedrooms,Crewkerne,Freehold,Terraced,95000.0,26 Sep 2018,Residential,TA18 7AX
6083,2 bedrooms,Crewkerne,Freehold,Terraced,150000.0,17 Sep 2018,Residential,TA18 8ES
6084,Unknown,Crewkerne,Freehold,Flat,80000.0,14 Sep 2018,Residential,TA18 7BL
6085,4 bedrooms,Crewkerne,Freehold,Detached,380000.0,11 Sep 2018,Residential,TA18 7BY
6086,3 bedrooms,Crewkerne,Freehold,Terraced,165000.0,06 Sep 2018,Residential,TA18 8ER
6087,2 bedrooms,Crewkerne,Leasehold,Terraced,135000.0,31 Aug 2018,Residential,TA18 8EZ
6088,3 bedrooms,Crewkerne,Freehold,Semi-Detached,215000.0,31 Aug 2018,Residential,TA18 8JH
6089,Unknown,Crewkerne,Leasehold,Flat,83000.0,31 Aug 2018,Residential,TA18 7BN
6090,Unknown,Crewkerne,Freehold,Terraced,215000.0,28 Aug 2018,Residential,TA18 8JW
6091,3 bedrooms,Crewkerne,Freehold,Terraced,350000.0,28 Aug 2018,Residential,TA18 7HU
6092,3 bedrooms,Crewkerne,Freehold,Semi-Detached,168000.0,28 Aug 2018,Residential,TA18 8DW
6093,3 bedrooms,Crewkerne,Freehold,Detached,252000.0,27 Aug 2018,Residential,TA18 8HZ
6094,2 bedrooms,Crewkerne,Leasehold,Flat,92000.0,24 Aug 2018,Residential,TA18 8BW
6095,3 bedrooms,Crewkerne,Freehold,Terraced,210000.0,17 Aug 2018,Residential,TA18 8JW
6096,2 bedrooms,Crewkerne,Freehold,Terraced,172500.0,17 Aug 2018,Residential,TA18 8FD
6097,3 bedrooms,Crewkerne,Freehold,Semi-Detached,167000.0,17 Aug 2018,Residential,TA18 8ED
6098,2 bedrooms,Crewkerne,Freehold,Semi-Detached,175000.0,16 Aug 2018,Residential,TA18 8AQ
6099,Unknown,Crewkerne,Freehold,Semi-Detached,205000.0,14 Aug 2018,Residential,TA18 8EY
6100,2 bedrooms,Crewkerne,Freehold,Detached,295000.0,14 Aug 2018,Residential,TA18 8BL
6101,Unknown,Crewkerne,Leasehold,Flat,115000.0,13 Aug 2018,Residential,TA18 7BQ
6102,3 bedrooms,Crewkerne,Freehold,Semi-Detached,230000.0,09 Aug 2018,Residential,TA18 8BL
6103,Unknown,Crewkerne,Freehold,Semi-Detached,245000.0,09 Aug 2018,Residential,TA18 8HZ
6104,Unknown,Crewkerne,Freehold,Terraced,180000.0,09 Aug 2018,Residential,TA18 8JS
6105,Unknown,Crewkerne,Leasehold,Flat,120000.0,09 Aug 2018,Residential ,TA18 8FD
6106,3 bedrooms,Crewkerne,Freehold,Terraced,132000.0,06 Aug 2018,Residential,TA18 7AL
6107,3 bedrooms,Crewkerne,Freehold,Semi-Detached,121000.0,06 Aug 2018,Residential,TA18 8HY
6108,1 bedroom,Crewkerne,Freehold,Terraced,119000.0,03 Aug 2018,Residential,TA18 7JH
6109,4 bedrooms,Crewkerne,Freehold,Detached,255000.0,03 Aug 2018,Residential,TA18 8JU
6110,3 bedrooms,Crewkerne,Freehold,Semi-Detached,215000.0,03 Aug 2018,Residential,TA18 8HR
6111,2 bedrooms,Crewkerne,Freehold,Terraced,172500.0,01 Aug 2018,Residential,TA18 8FB
6112,2 bedrooms,Crewkerne,Freehold,Terraced,142500.0,27 Jul 2018,Residential,TA18 8EA
6113,3 bedrooms,Crewkerne,Freehold,Semi-Detached,197500.0,24 Jul 2018,Residential,TA18 8HY
6114,3 bedrooms,Crewkerne,Freehold,Detached,350000.0,24 Jul 2018,Residential,TA18 7AG
6115,4 bedrooms,Crewkerne,Freehold,Detached,302800.0,24 Jul 2018,Residential,TA18 8JW
6116,2 bedrooms,Crewkerne,Freehold,Detached,230000.0,23 Jul 2018,Residential,TA18 8HZ
6117,2 bedrooms,Crewkerne,Freehold,Terraced,109000.0,23 Jul 2018,Residential,TA18 8ES
6118,4 bedrooms,Crewkerne,Freehold,Detached,330000.0,23 Jul 2018,Residential,TA18 8AD
6119,2 bedrooms,Crewkerne,Freehold,Terraced,125000.0,29 Jun 2018,Residential,TA18 8BJ
6120,Unknown,Crewkerne,Freehold,Flat,98000.0,29 Jun 2018,Residential,TA18 7BL
6121,3 bedrooms,Crewkerne,Freehold,Detached,302500.0,27 Jun 2018,Residential,TA18 7BY
6122,0 bedrooms,Crewkerne,Freehold,Terraced,95000.0,25 Jun 2018,Residential,TA18 8AB
6123,3 bedrooms,Crewkerne,Freehold,Detached,270000.0,20 Jun 2018,Residential,TA18 7BX
6124,2 bedrooms,Crewkerne,Freehold,Terraced,160000.0,15 Jun 2018,Residential,TA18 8HT
6125,3 bedrooms,Crewkerne,Freehold,Terraced,207000.0,14 Jun 2018,Residential,TA18 8HW
6126,2 bedrooms,Crewkerne,Freehold,Semi-Detached,200000.0,01 Jun 2018,Residential,TA18 8AQ
6127,Unknown,Crewkerne,Leasehold,Terraced,107500.0,31 May 2018,Residential,TA18 8JB
6128,3 bedrooms,Crewkerne,Freehold,Detached,307000.0,25 May 2018,Residential,TA18 8JT
6129,6 bedrooms,Crewkerne,Freehold,Detached,570000.0,25 May 2018,Residential,TA18 8HF
6130,3 bedrooms,Crewkerne,Freehold,Terraced,131000.0,25 May 2018,Residential,TA18 8EX
6131,3 bedrooms,Crewkerne,Freehold,Detached,311000.0,25 May 2018,Residential,TA18 8HZ
6132,Unknown,Crewkerne,Leasehold,Flat,126250.0,24 May 2018,Residential ,TA18 8FD
6133,2 bedrooms,Crewkerne,Freehold,Terraced,155000.0,22 May 2018,Residential,TA18 8EN
6134,2 bedrooms,Crewkerne,Freehold,Terraced,125000.0,18 May 2018,Residential,TA18 8DB
6135,Unknown,Crewkerne,Freehold,Detached,212500.0,18 May 2018,Residential,TA18 7NE
6136,1 bedroom,Crewkerne,Leasehold,Flat,106950.0,18 May 2018,Residential,TA18 8DA
6137,3 bedrooms,Crewkerne,Freehold,Semi-Detached,225000.0,18 May 2018,Residential,TA18 8HQ
6138,2 bedrooms,Crewkerne,Freehold,Terraced,130000.0,16 May 2018,Residential,TA18 7JJ
6139,2 bedrooms,Crewkerne,Freehold,Flat,168000.0,15 May 2018,Residential,TA18 8JW
6140,3 bedrooms,Crewkerne,Freehold,Semi-Detached,150000.0,10 May 2018,Residential,TA18 8DS
6141,4 bedrooms,Crewkerne,Freehold,Detached,275000.0,10 May 2018,Residential,TA18 8HP
6142,Unknown,Crewkerne,Freehold,Terraced,177500.0,08 May 2018,Residential,TA18 7NF
6143,Unknown,Crewkerne,Freehold,Detached,350000.0,04 May 2018,Residential,TA18 7DG
6144,3 bedrooms,Crewkerne,Freehold,Terraced,189950.0,04 May 2018,Residential,TA18 8HQ
6145,Unknown,Crewkerne,Leasehold,Flat,105000.0,04 May 2018,Residential,TA18 7AB
6146,3 bedrooms,Crewkerne,Freehold,Detached,310000.0,04 May 2018,Residential,TA18 7AH
6147,Unknown,Crewkerne,Leasehold,Flat,185000.0,04 May 2018,Residential,TA18 7HY
6148,3 bedrooms,Crewkerne,Freehold,Detached,305000.0,25 Apr 2018,Residential,TA18 8AT
6149,Unknown,Crewkerne,Freehold,Detached,275000.0,24 Apr 2018,Residential,TA18 8RE
6150,Unknown,Crewkerne,Freehold,Terraced,145000.0,20 Apr 2018,Residential,TA18 7DW
6151,3 bedrooms,Crewkerne,Freehold,Terraced,160000.0,16 Apr 2018,Residential,TA18 8ES
6152,3 bedrooms,Crewkerne,Freehold,Semi-Detached,198000.0,13 Apr 2018,Residential,TA18 8JW
6153,4 bedrooms,Crewkerne,Freehold,Semi-Detached,245000.0,11 Apr 2018,Residential,TA18 8HW
6154,Unknown,Crewkerne,Leasehold,Flat,150000.0,11 Apr 2018,Residential,TA18 7HY
6155,Unknown,Crewkerne,Freehold,Detached,275000.0,09 Apr 2018,Residential,TA18 8JW
6156,Unknown,Crewkerne,Freehold,Terraced,179950.0,09 Apr 2018,Residential,TA18 7NF
6157,3 bedrooms,Crewkerne,Freehold,Detached,325000.0,05 Apr 2018,Residential,TA18 7BY
6158,3 bedrooms,Crewkerne,Freehold,Semi-Detached,225000.0,29 Mar 2018,Residential,TA18 8AT
6159,Unknown,Crewkerne,Leasehold,Flat,77000.0,29 Mar 2018,Residential,TA18 7BQ
6160,2 bedrooms,Crewkerne,Freehold,Flat,160000.0,29 Mar 2018,Residential,TA18 8JW
6161,3 bedrooms,Crewkerne,Freehold,Detached,350000.0,28 Mar 2018,Residential,TA18 7BZ
6162,3 bedrooms,Crewkerne,Freehold,Terraced,195500.0,28 Mar 2018,Residential,TA18 8HD
6163,Unknown,Crewkerne,Leasehold,Flat,260000.0,28 Mar 2018,Residential,TA18 7HY
6164,2 bedrooms,Crewkerne,Freehold,Terraced,127500.0,23 Mar 2018,Residential,TA18 7JJ
6165,Unknown,Crewkerne,Freehold,Terraced,175500.0,21 Mar 2018,Residential,TA18 7NF
6166,1 bedroom,Crewkerne,Leasehold,Flat,99000.0,15 Mar 2018,Residential,TA18 8DB
6167,Unknown,Crewkerne,Leasehold,Flat,275000.0,13 Mar 2018,Residential,TA18 7HY
6168,3 bedrooms,Crewkerne,Freehold,Terraced,145000.0,12 Mar 2018,Residential,TA18 8ES
6169,2 bedrooms,Crewkerne,Leasehold,Flat,217500.0,08 Mar 2018,Residential,TA18 7AH
6170,3 bedrooms,Crewkerne,Leasehold,Flat,220000.0,01 Mar 2018,Residential,TA18 7AH
6171,2 bedrooms,Crewkerne,Freehold,Terraced,127000.0,23 Feb 2018,Residential,TA18 7HP
6172,2 bedrooms,Crewkerne,Freehold,Semi-Detached,145000.0,23 Feb 2018,Residential,TA18 8JF
6173,4 bedrooms,Crewkerne,Freehold,Detached,150000.0,22 Feb 2018,Residential,TA18 8DT
6174,Unknown,Crewkerne,Leasehold,Flat,75000.0,20 Feb 2018,Residential,TA18 7BN
6175,2 bedrooms,Crewkerne,Freehold,Semi-Detached,205000.0,16 Feb 2018,Residential,TA18 8HR
6176,2 bedrooms,Crewkerne,Freehold,Terraced,190000.0,16 Feb 2018,Residential,TA18 7ES
6177,4 bedrooms,Crewkerne,Freehold,Detached,285000.0,15 Feb 2018,Residential,TA18 8JW
6178,3 bedrooms,Crewkerne,Freehold,Detached,185000.0,07 Feb 2018,Residential,TA18 8JU
6179,2 bedrooms,Crewkerne,Freehold,Terraced,172500.0,01 Feb 2018,Residential,TA18 8BP
6180,2 bedrooms,Crewkerne,Freehold,Semi-Detached,150000.0,31 Jan 2018,Residential,TA18 7JA
6181,3 bedrooms,Crewkerne,Freehold,Terraced,201500.0,31 Jan 2018,Residential,TA18 8ET
6182,3 bedrooms,Crewkerne,Freehold,Detached,320000.0,23 Jan 2018,Residential,TA18 7BY
6183,3 bedrooms,Crewkerne,Freehold,Detached,312000.0,23 Jan 2018,Residential,TA18 8HQ
6184,3 bedrooms,Crewkerne,Freehold,Semi-Detached,215000.0,23 Jan 2018,Residential,TA18 8JJ
6185,3 bedrooms,Crewkerne,Freehold,Terraced,205000.0,19 Jan 2018,Residential,TA18 8JB
6186,Unknown,Crewkerne,Freehold,Detached,255000.0,19 Jan 2018,Residential,TA18 8JH
6187,2 bedrooms,Crewkerne,Freehold,Terraced,117500.0,19 Jan 2018,Residential,TA18 8AZ
6188,2 bedrooms,Crewkerne,Freehold,Semi-Detached,175000.0,19 Jan 2018,Residential,TA18 8JS
6189,2 bedrooms,Crewkerne,Freehold,Terraced,127500.0,17 Jan 2018,Residential,TA18 8BB
6190,Unknown,Crewkerne,Freehold,Detached,240000.0,12 Jan 2018,Residential,TA18 8HZ
6191,2 bedrooms,Crewkerne,Freehold,Semi-Detached,215000.0,12 Jan 2018,Residential,TA18 8HJ
6192,3 bedrooms,Crewkerne,Freehold,Detached,322000.0,12 Jan 2018,Residential,TA18 8HZ
6193,Unknown,Crewkerne,Leasehold,Flat,129950.0,12 Jan 2018,Residential ,TA18 8FD
6194,3 bedrooms,Crewkerne,Freehold,Detached,365000.0,11 Jan 2018,Residential,TA18 7QW
6195,Unknown,Crewkerne,Freehold,Semi-Detached,200000.0,10 Jan 2018,Residential,TA18 8EY
6196,2 bedrooms,Crewkerne,Freehold,Semi-Detached,122000.0,09 Jan 2018,Residential,TA18 8DY
6197,Unknown,Crewkerne,Freehold,Terraced,120000.0,05 Jan 2018,Residential,TA18 8EP
6198,3 bedrooms,Crewkerne,Freehold,Terraced,135000.0,04 Jan 2018,Residential,TA18 8AD
6199,3 bedrooms,Crewkerne,Freehold,Detached,442500.0,21 Dec 2017,Residential,TA18 8HF
6200,4 bedrooms,Crewkerne,Freehold,Terraced,203000.0,21 Dec 2017,Residential,TA18 8EH
6201,2 bedrooms,Crewkerne,Freehold,Detached,145000.0,21 Dec 2017,Residential,TA18 8ET
6202,Unknown,Crewkerne,Freehold,Flat,71500.0,21 Dec 2017,Residential,TA18 7BL
6203,2 bedrooms,Crewkerne,Freehold,Detached,225000.0,20 Dec 2017,Residential,TA18 8HJ
6204,2 bedrooms,Crewkerne,Freehold,Terraced,143000.0,19 Dec 2017,Residential,TA18 7NN
6205,Unknown,Crewkerne,Leasehold,Flat,167000.0,19 Dec 2017,Residential,TA18 7HY
